#/log,DATA CREATED,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,大谷達也,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ichinomata (IC-BC1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,市ノ又,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,IC-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,0.95ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。順次アルファベット付きのユニークな番号に置き換え。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体現在タグ　市ノ又では、1〜1000番を区域で分けて2系列入れているため、片方（mesh_ycordが0〜40の区画）の番号に1000を足してある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no_original,幹タグ番号（初期タグベース） ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no_original,個体タグ番号（初期タグベース）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　　2010年のtag_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号]　2010年のindv_noを基準に作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no,現地タグ番号：実際に木についているタグを直接反映した現在の幹タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_indv_no,個体現地タグ番号：実際に木についているタグを直接反映した現在の個体タグ番号。幹間で番号が重複する場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20090325,データ成形石原正恵,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1995樹種名なし-->ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種不明・未同定-→ndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 216 のgbh05かgbh06は測定間違いの可能性あり"" -→2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= PE96 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 653 のgbh05かgbh06は測定間違いの可能性あり""-→2005年をnd ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[4] ""tag_no= 1400 のgbh05かgbh06は測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""-→2006年をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1454 のgbh06かgbh07は測定間違いの可能性あり"" -→2005,2006年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 1527 のgbh07かgbh08は測定間違いの可能性あり""-→2007,2008年をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「ツゲ？」-->ツゲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,「サカキ？」-->サカキ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091019,"stem location of tag_no=261 was changed from (247-2.5,247-2) to (nd,nd) because location of tag__no=247 was unmeasured.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加（野口麻穂子）変更点は別シート参照,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1989はgbh08>=22.0なので、gbh05-gbh07はnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 290 のgbh06かgbh07は測定間違いの可能性あり""→gbh07をnd  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= YB265 のgbh06かgbh07は測定間違いの可能性あり→gbh07-gbh09年をnd->07をcdに（110131鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110131,tag_no=626 09年に測定位置変更なので、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,1   tag_no= 277 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2   tag_no= 182 のgbhは測定間違いの可能性あり-->10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,3   tag_no= 290 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,4 tag_no= PD210 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,5 tag_no= PD264 のgbhは測定間違いの可能性あり-->09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,6  tag_no= 1751 のgbhは測定間違いの可能性あり-->10をndに（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130107,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,field_tag_no = 656　樹種名ツル⇒NCのデータ整理の都合上、nd（不明）とする。Tag_noにも656と追加。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171103,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YB45 gbh13に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh14で枯れのためgbh14の前に「d」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=A818　樹種不明→種名に「nd」を入力、備考欄に樹種不明を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171115,サイトから頂いた情報をもとにデータ修正、再チェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1681 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→幹の一部が腐っているので、測定箇所のわずかなズレによる測定誤差、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1580 gbh14以降, gbh13に枯死だがgbh14以降も計測→幹が枯れたようにみえたが、翌年に萌芽が再生して枯れたとみえた幹も朽ち果てるわけでないという状況のため、gbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=YA414 gbh12,15, 基準値より大きい,小さい　gbh測定間違いの可能性あり→大径木なのでメジャーのあて方による測定誤差,gbhの前にndをつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=233 gbh16, 基準値より小さい　gbh測定間違いの可能性あり→「測定エラー」を挿入,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=PD1 gbh14, 基準値より小さい→gbh13が「測定エラー」のためgbh13の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1889 gbh14=na で gbh15=24.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→備考欄に「新規、これまで記録ないが存在」とあるので前年にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171227,2017年度データを成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1594,1750 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1176 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh17で生きているのでgbh15-16にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1750 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh17で生きているのでgbh14-16にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=A915,A943 gbh16=na で gbh17新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→前年のgbhにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","field_tag_no","field_indv_no","tag_no_original","indv_no_original","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
0,0,"1667","1667","667","667","1667","1667","1.3","4.8","ホソバタブ",32.1,32.1,32,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"倒木に押しつぶされる","生存","主軸枯れ　萌芽あり","折れて倒れ、萌芽はH1m",NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1667","2010_1667",0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"1668","1668","668","668","1668","1668","4.3","3.7","ホソバタブ",30.6,31,32,32.7,33.5,33.9,34.2,34.5,35.4,35.8,36,36.6,37.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1668","2010_1668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"1669","1669","669","669","1669","1669","3.8","2.2","アカメガシワ",76,77.5,78.5,79.5,80.3,80.8,81.9,82.3,83.9,83.7,84.3,84.6,85.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1669","2010_1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"1670","1670","670","670","1670","1670","5.6","3","アカメガシワ",26.9,27.3,27.6,28.1,28.4,28.8,29.6,29.3,29.5,29.5,29.6,29.7,29.7,NA,NA,NA,"アカメガシワだろう","樹種修正、シラキから",NA,"樹種要確認","","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1670","2010_1670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"1671","1671","671","671","1671","1671","5.4","3.5","ミズキ",89.1,89.6,90.2,91.3,92.1,92.8,93.7,94.8,95.3,96,96.7,97.8,98.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1671","2010_1671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"1672","1672","672","672","1672","1672","6.4","8.5","ヤブツバキ",21,21.6,21.8,22.1,22.1,22.1,22.3,22.3,22.4,22.6,22.6,22.7,23,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1672","2010_1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"1673","1673","673","673","1673","1673","6.6","6.6","イスノキ",16.7,17.3,17.8,18.7,19.2,19.6,20,20,20.3,20.5,20.6,20.5,20.7,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1673","2010_1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"1674","1674","674","674","1674","1674","7.4","4.9","ホソバタブ",49.6,49.4,49.2,49.9,49.2,49.2,49.1,49.1,49.2,49.3,49.3,49.2,49.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1674","2010_1674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"1675","1675","675","675","1675","1675","9.4","9.1","ホソバタブ",72.3,72.4,73.2,74.1,74.4,75,75.5,75.9,76.5,76.8,77.6,78.6,79.3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1675","2010_1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"1676","1676","676","676","1676","1676","9.9","8.8","ホソバタブ",18.7,18.8,18.8,19.3,18.9,19,18.9,19.1,19.5,19.5,19.4,19.2,18.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1676","2010_1676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"1677","1677","677","677","1677","1677","8.9","4.6","ホソバタブ",27,27.4,27.5,28.8,28.4,28.7,29.1,29.1,29.5,29.9,30.4,31,30.9,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1677","2010_1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1678","1678","678","678","1678","1678","0.1","4.8","カゴノキ",82.8,84.4,85,85.8,85.7,84.3,84.8,87.5,87.7,85.6,85.6,88.6,88.6,NA,NA,NA,NA,NA,NA,NA,"","","つるなし","","","ツル込み","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1678","2010_1678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10,0,"1679","1679","679","679","1679","1679","0.6","5.5","サカキ",44.5,44.2,44.4,44.7,44.4,44.9,44.8,44.5,44.6,44.8,44.8,45,45.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1679","2010_1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1680","1680","680","680","1680","1680","1","6.6","ホソバタブ",42,43.4,44.7,45.8,46.5,46.9,47.6,48.2,50.5,51.7,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"一部樹皮はぎ","","","","折れた","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1680","2010_1680",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1681","1681","681","681","1681","1681","0.3","3.3","ウラジロガシ",89,89,88.5,89.9,89.5,91.8,89.6,90,92.4,90.2,86.4,91.2,90.2,"PD333と同株・幹折れ萌芽生き",NA,NA,NA,NA,NA,"空洞あり、幹折れ（高さ3m、古い）しているが生存","","","幹一部腐り","測定エラーか","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1681","2010_1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0,"1682","1681","682","681","1682","1681","0.5","3","ウラジロガシ",19.5,17.4,16.8,17.5,17.5,17.8,18.2,17.9,17.9,18,18.1,19.5,19.3,"PD333と同株、幹がぼろぼろ","幹がボロボロ",NA,"幹半枯れ",NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1682","2010_1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1683","1683","683","683","1683","1683","0.7","2","ウラジロガシ",121.9,121.7,121.8,122.1,122.2,122.5,122.6,123.3,123.5,124.7,125.5,125.2,125,NA,NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1683","2010_1683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1684","1684","684","684","1684","1684","1.6","2","シキミ",28.8,28.9,29,29.3,29.2,29.5,29.6,29.3,29.2,29.6,29.3,30.2,29.5,"巻き添えでこわれ生き、斜め",NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1684","2010_1684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1685","1685","685","685","1685","1685","2.8","5","サカキ",48.2,47.8,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"巻き添えでななめに",NA,NA,"枯れ、倒木の下敷き","枯れ",NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1685","2010_1685",0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1686","1686","686","686","1686","1686","2.4","6.3","シキミ",25.4,26.6,26.7,27,28.5,27.5,26.1,26,26.1,26.2,26.2,26.4,26.4,NA,NA,NA,NA,NA,NA,"前回ツル込みと思われる","","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1686","2010_1686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
10,0,"1687","1687","687","687","1687","1687","2.8","7.7","タブノキ",55.9,58,58.8,61.1,61.8,63.3,64.8,66.9,68.2,NA,NA,NA,NA,NA,"釘位置が高い",NA,NA,NA,NA,"樹皮はぎ","","","幹折れ","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1687","2010_1687",0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1688","1688","688","688","1688","1688","4","9.8","ホソバタブ",25.75,26.1,26.4,27,26.6,26.9,26.8,27,26.9,26.9,26.9,27.5,27.2,"巻き添えでななめに",NA,NA,NA,NA,NA,NA,"","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1688","2010_1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1689","1689","689","689","1689","1689","6.3","8.6","ウラジロガシ",67.2,66.8,67.1,68,67.9,68.3,68.2,68.4,68.8,69.3,69.1,69.3,69.5,"幹折れ3.5m",NA,NA,"主軸折れ　萌芽あり",NA,NA,"空洞あり、幹折れ（高さ3m、古い）しているが生存","","","","","","うろがある","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1689","2010_1689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"1690","1690","690","690","1690","1690","1.2","8.9","ツクバネガシ",65.7,65.7,65.4,66,66.2,66.5,66.4,66,66.5,66.8,66.6,67.3,67.2,"倒伏樹冠生き","倒伏",NA,NA,"位置修正",NA,"倒れ（根元から、古い）","","","","","","","20051130","20061109","20071127","20081111","20091120","20101117","20111122","20121128","20131127","20141127","20151105",20161114,20171121,"2010_1690","2010_1690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
