#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,崎尾均,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,大山沢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,（１０，４０）には個体なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667モトケイタヤ→モトゲイタヤ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=487はアオダモsp.となるので、種名はndとした。->アラゲアオダモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100301,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 18 のgbhは測定間違いの可能性あり -> gbh09をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 195 362 414 553 605のgbhは測定間違いの可能性あり->gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 272 のgbhは測定間違いの可能性あり -> 樹皮剥ぎにより減少、gbh09をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 19 75 225 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 17 のgbhは測定間違いの可能性あり　-> ghb10をndに -> 修正gbh10=32.1（入力間違いだった）（110328）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 11 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 19 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 75 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 225 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　前回は計測ミス（2010年はndとする）。Nｄとなっていた08,09年は正しいので、ndをはずす（111123比嘉確認済み）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 499 のgbhは測定間違いの可能性あり-> 桁間違い 08 09をndに　->　2008年，2009年のgbhは測定ミス（111123比嘉確認済み）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 211 のgbhはこれまでは1.3mの高さで密着した二股の幹を一括で計測していた。片方の幹が枯れて中空となったため減少 -> 残りの一つの幹を160cmの高さで計測するとGBHは102.1cm。1.3ｍよりも下側で計測するとGBHは175.5cm。さてどうしよう。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110106,tag_no=55 のgbhは測定間違いの可能性あり -> 大径木　11年のgbhをndに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=500のgbhは測定間違いの可能性あり　-> 前回測定ミス 08年、09年、10年のgbhをndに変更する,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120104,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=93の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=207の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=361の08〜11年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140305,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=134の2013年のgbhは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=235は2012年にdとしていたが2013年に生育が確認されたのでdをndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=271の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=371の2012年のgbhは測定間違いの可能性あるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=393の種名をndからカスミザクラに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=471の種名をオニイタヤからモトゲイタヤに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=589の種名をオニイタヤからオオイタヤメイゲツに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=667のX座標を30から20に変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=690の種名をシオジからチドリノキに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=692の種名をndからテツカエデに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150128,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20160308,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=54の2014年のGBHは測定間違いの可能性があるのでndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171028,公開データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=194 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→ddを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=225 gbh11, 基準値より小さい　gbh測定間違いの可能性あり→gbh10のｇｂｈをndにし、gbh０８，０９のndを外す",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=475 gbh12, 前年まで生存だが、当年はnaの個体、枯死？→計測漏れのためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=528 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→枯死のためdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=672 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→gbh14で枯死のためgbh14の数字の前にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180131,データ入力（比嘉基紀）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=211 gbh15, 基準値より大きい，GBHは測定間違いの可能性があるのでndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=546 枯死の次の調査以降のgbhがnaになっていない。生存？計測漏れ？→gbh15をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=672 gbh17が生存していたので，gbh14，gbh15をｄからndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tab_no=47 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=49 gbh15, 測定データの入力ミスを修正27→25.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=50 gbh15, 前年まで生存だが、当年はnaの個体、枯死？計測漏れ？→計測漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=138 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=256 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15,gbh16,gbh17をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=322, 種名をサワシバに変更，個体タグも変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=456 gbh12, 基準値より小さい　gbh測定間違いの可能性あり→gbh12をndとする，またgbh16も測定間違いの可能性あり，ndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=476 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=533 gbh15, 基準値より大きい　gbh測定間違いの可能性あり→gbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=580 gbh=12, 基準値より小さい　むしろgbh11が過大測定の可能性あり→gbh11をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=699 gbh15, 前年まで生存だが、当年はnaの個体、枯死？→測定漏れのためgbh15をndとする",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=716 杭Y座標, 記入ミスを修正90→80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=720 種名, イヌブナからオオヤマザクラに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=721 種名, オオヤマザクラからイヌブナに修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180213,2017年データ、データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=308 gbh14に枯死, 枯死の次の調査以降のgbhがnaになっていない→note16には枯死とあるので、gbh16にdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=51 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11-15まで生きていたようなので、naではなくndを入力,gbh16には測定位置変更cdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date1５","s_date15","s_date17","stem_id","indv_id","X","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
0,0,"1","1","5.6","1.1","チドリノキ",30.4,30.4,30.6,30.8,31.3,31,31.3,31.4,31.5,30.5,"1と同株","1と同株",",有・古,萌芽食い","シカ食害(,有・古,萌芽食い)",NA,NA,"シカ食害（有・古，樹皮はぎ）",NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_1","2010_1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"2","1","5.6","1.1","チドリノキ",24.2,24.5,24.6,24.6,25,24.9,24.9,NA,NA,NA,"1と同株","1と同株",",有・古,両方","シカ食害(,有・古,萌芽食・樹皮はぎ)","シカ食害(有・古，樹皮はぎ)","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","枯死","萌芽幹あり",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_2","2010_1",2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"3","1","5.6","1.1","チドリノキ",15.4,15.4,15.6,15.6,16.1,16,15.8,16.1,16.4,16.3,"1と同株","1と同株",",有・古,樹皮はぎ","シカ食害(,有・古,樹皮はぎ)",NA,NA,"シカ食害（有・古，樹皮はぎ）",NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_3","2010_1",3,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"4","1","5.6","1.1","チドリノキ",20.9,21.2,21.3,21.4,21.8,22,22.1,22,22,22.5,"1と同株","1と同株",",有・古,樹皮はぎ","シカ食害(,有・古,樹皮はぎ)","シカ食害(有・古，樹皮はぎ)","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有，樹皮はぎ）",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_4","2010_1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"5","5","2","2.3","オオイタヤメイゲツ",63.2,63.4,63.7,63.8,63.2,63.5,63.5,62.8,63.5,62.6,"5と同株","5と同株",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_5","2010_5",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"6","5","2","2.3","オオイタヤメイゲツ",38.6,38.7,39.1,39.4,39.5,39,38.9,39.1,38.8,39.2,"5と同株","5と同株",NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_6","2010_5",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"7","7","4.2","4.3","モトゲイタヤ",19.5,19.5,19.8,19.8,20.3,20,20.2,20.5,20.5,20.9,NA,NA,NA,NA,NA,NA,NA,NA,"萌芽幹あり",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_7","2010_7",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"8","8","4.9","3.4","チドリノキ",19.8,19.8,19.8,19.9,20.2,20.1,19,20.1,20.4,20.2,NA,NA,",有・古,萌芽食い","シカ食害(,有・古,萌芽食い)",NA,"シカ食害（有・新，萌芽食い）",NA,"シカ食害（有・新，萌芽食い）",NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_8","2010_8",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"9","9","6.5","4.4","チドリノキ",14.7,14.7,14.7,14.7,15.1,15,15,16.2,NA,NA,NA,NA,",有・古,萌芽食い","シカ食害(,有・古,萌芽食い)",NA,NA,"シカ食害（有・新，萌芽食い）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_9","2010_9",9,0,0,0,0,0,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"10","10","7.2","8.7","アサノハカエデ",18.4,18.6,18.7,18.7,19.1,19.9,18,NA,NA,NA,NA,"シカ幹はぎ（古い）",",有・新,萌芽食い","シカ食害(,有・新,萌芽食い)","シカ食害(有・新，樹皮はぎ)",NA,"シカ食害（有・古，樹皮はぎ）","枯死","シカ食害（有・古，樹皮はぎ），萌芽幹あり",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_10","2010_10",10,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,"11","11","9.5","6.2","シオジ",96.9,98.2,198.9,199.4,200.8,201.9,202.5,203,205.7,205,NA,NA,"2008年，2009年計測ミス？","2008年，2009年計測ミス（確定、111123比嘉確認済み）",NA,NA,NA,NA,NA,"シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_11","2010_11",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10,0,"12","12","10.2","3.5","チドリノキ",23.7,23.7,23.8,24.6,24,24.8,24,24.1,24.2,24.7,"12と同株","12と同株(古いシカ幹はぎ）",",有・古,樹皮はぎ","シカ食害(,有・古,樹皮はぎ)","シカ食害(有・古，樹皮はぎ)","シカ食害（有・古）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_12","2010_12",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"13","12","17.6","6.6","チドリノキ",19.1,19.6,20.9,22.6,23.8,24.7,24.6,26.1,27.1,26.6,"12と同株","12と同株(古いシカ幹はぎ）",",有・古,樹皮はぎ","シカ食害(,有・古,樹皮はぎ)","シカ食害(有・古，樹皮はぎ)","シカ食害（有・古）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","シカ食害（有・古，樹皮はぎ）","コブ上で計測，シカ食害（有・新，萌芽食い）","20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_13","2010_12",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"14","14","10.4","4.9","モトゲイタヤ",31.5,31.7,32.5,32.5,32.9,33.4,33.4,33.8,34.2,34.5,NA,NA,NA,NA,NA,NA,NA,NA,"シカ食害（有・古，樹皮はぎ）",NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_14","2010_14",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"15","15","11.8","8.3","オオイタヤメイゲツ",33.7,34,34.5,34.5,34.9,35.5,35.7,36.1,36.6,36.8,NA,NA,",有・古,萌芽食い","シカ食害(シカ食害不明瞭)",NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_15","2010_15",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"16","16","12.9","5.9","オオイタヤメイゲツ",25.2,25.2,25.5,25.5,25.5,25.9,25.3,25.8,26.4,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_16","2010_16",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"17","17","12.5","2.4","モトゲイタヤ",31.4,31.7,32.1,32.4,32.6,32.8,33.4,33,33.6,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_17","2010_17",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"18","18","14.4","1.1","モトゲイタヤ",46.9,42,46.9,47.3,47.8,47.8,48.1,49.6,49.5,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_18","2010_18",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,0,"19","19","14.8","2.4","シオジ",76.4,76.7,177.3,178.3,178.2,178.8,178.9,180.4,180.3,180.2,NA,NA,"2008年，2009年計測ミス？","2008年，2009年計測ミス（確定、111123比嘉確認済み）",NA,NA,"枝折れ","シカ食害（有・新，樹皮はぎ）",NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_19","2010_19",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
10,0,"20","20","17.6","7.3","モトゲイタヤ",28.9,29.3,29.9,30.1,30.9,30.6,31.4,32.1,32.7,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_20","2010_20",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,"21","21","19.2","2.9","オオイタヤメイゲツ",19.2,19.5,20,20.1,20.4,20.6,21,21.4,22,21.8,NA,"旧プロットに座標なし",NA,NA,"シカ食害(有・古，樹皮はぎ)",NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_21","2010_21",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"22","22","20.6","3","シオジ",190.2,191.1,192.2,194,194.6,196.7,195.4,198,198,198.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_22","2010_22",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"23","23","21.8","2.2","オオイタヤメイゲツ",28.4,28.5,29.1,29.1,29.3,29.8,29.8,30.4,31.5,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_23","2010_23",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"24","24","22.5","3.3","オオイタヤメイゲツ",27.7,27.7,27.7,27.7,28.5,28.8,28.8,29.9,30.4,30.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_24","2010_24",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"25","25","22.3","7.3","オオイタヤメイゲツ",16.1,16.4,16.6,16.9,17.4,17.6,17.8,19,19.4,19.6,NA,"旧プロットに座標なし",NA,"シカ食害(,有・古,萌芽食)",NA,"シカ食害（有・新，萌芽食い）",NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_25","2010_25",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"26","26","22.7","9.1","オオイタヤメイゲツ",24.7,24.8,25.4,25.5,25.8,26.3,26.3,27.4,27.6,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_26","2010_26",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,"27","27","26.3","3.9","モトゲイタヤ",47.3,48.9,48.9,48.9,49.7,48.3,48.5,50.2,50.6,50.2,NA,NA,NA,NA,NA,"シカ食害（有・新，萌芽食い）",NA,NA,NA,NA,"20081017","20091016","20101029","20111022","20121019","20130913","20140920",20150907,"20160918-19",20170831,"2010_27","2010_27",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
