#/log,DATACREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATACREATER,データ作成者,安部哲人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATATITLE,データ名,TemporalChangeinTreeGirthatBreastHeightatAya(AY-EB1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITENAME,サイト名,綾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTNAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTCODE,調査区コード,AY-EB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOTSIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETERDEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ycord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_no,10ｍ方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕d:その年に枯死;dd:前年以前に枯死;na:調査対象外;nd:欠損またはエラー;vi:ツル込み;vn;ツル抜き;cd:測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。綾サイト独自のIDを使用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,20120219,これまで綾リサーチサイト全域(4ha)を4年間隔で調査したデータと、モニタリング1000で毎年調査する1haのデータを別々に管理していたが、4ha全体で管理しながら1haデータを抽出することにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,そのため、努力はしたが、前回までのデータ(AY-EB1-TreeGbh-2004-2010-ver1)と食い違う箇所があるかもしれない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbhデータは正しく入力されているはず。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,■重要■2010年までは、毎木調査の対象がgbh15.8cm以上だと勘違いして、15.8未満のデータは「na」と表記していたため、今回は15.8未満のデータも数字表記に修正した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,コメントについては、用語の統一のため、過去のコメントに戻って修正もした。(ただし完全には修正していない。これからも修正をする可能性はある。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査でtag_noを交換したのは、(A3052→E1461)、(A3069→E1462)、(A8258→E1464)、(A6918→E1466)、(A7230→E1465)、(A7052→E1441)、(A6967→E1402)、(A7091→E1294)、(A7116→E1407)、(A3883→E1311)、(A5774→E1471),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査で10m区画の修正をしたのは、A6865、E1223、A7060、A7061、A7135、A7136、A7137、E1507、E1532、E1535、E1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2011年調査でxy座標を修正したのは、A7132、A7060、A7061、A3756、A6576、A7135、A7136、A7137、A7328、E1216、A2697、A2699、A2716、A2717、A6945、A8056、A7094、A7309、A3541、A5875、A5861、A5317、A8218、E1535、E1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120220,データ成形（鈴木智之）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A5415gbh09がvnになっていたのをgbh08をvnに修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7805癒合のため値が毎年ばらつく->gbh06-08をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716ghb10をcdに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7804gbh10をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A4613A7138入力間違いの可能性あり,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,E1408E1296E1297は付け忘れなのでgbh10以前をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553A1575A7852は大きく成長しているが測定間違いではない,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120221,A5415→<修正2009からツル抜きだが、2008にツルが1本枯れたので、2008gbhをvn表記にする>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7805→癒合で値がばらつくのはA7806の幹であった。A7805は2009に測定位置変更のためcd。A7806の値がばらついたのは2005と2009に測定位置を変更していたことが理由なので、それぞれ2005と2009をcdとした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716ghb10をcdに→個体を誤認識した可能性がある。→次回以降に修正することとして、今回は修正しない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7804gbh10をndに→修正した,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A4613A7138→<修正野帳のgbhは誤記と思われるので修正した>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,E1408E1296E1297は付け忘れなのでgbh10以前をndに→2011年は(つけ忘れ)での新規加入が、この3幹のみであり、それぞれが十分に太いため2004年から15.0以上であったと考える。しかし、2010年以前の新規加入幹のうち18.0以上に(つけ忘れ)表記をしている。→この取り扱いについて、これから検討する。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553A1575A7852→<妥当と思うが、A7553は次回確認すること！>→妥当だった(20130130),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,■重要■綾4haで使用しているID番号(id_no)と10m区画番号(mesh_no)を追加した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120221,stem_idにid_noを、それをもとにindv_noを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A1716gbh10はとりあえずndにした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130128,データ入力が完了し、下にデータを貼り付けようとしたが、2行上のコメント「stem_idにid_noを、それをもとにindv_noを入力」が理解できない。sort行も付加されている。とりあえず、昨年報告した形式でデータを貼り付けているが、後日、修正します。(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130130,Sortとid_noの列は削除した(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,No変更13幹(A2656→E1225)、(A3760→E1423)、(A5742→E1226)、(A5870→E1228)、(A6606→E1229)、(A6614→E1300)、(A6725→E1409)、(A7347→E1426)、(A7348→E1425)、(A7357→E1424)、(A7365→E1430)、(A8168→E1431)、(d(93)→E1410),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,座標変更9幹E1276(x4.0y7.0→x9.9y5.0)、A2001(x4.5y5.0→x5.5y1.5)、A7584(x5.0y6.0→x4.5y8.0)、A1716(x6.0y3.0→x9.6y2.1)、A3873(x6.5→x8.0)、A7614(y0.1→y9.9)、A7140(y5.5→y7.5)、A7600(y5.5→y7.5)、E1286(y7.0→y6.5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,枠変更2幹A3072(205→204)、A7072(308→307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体変更1幹A7072の親幹はA7337だった,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7553のGBHは妥当だった,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130204,データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,A7058未同定⇒NCのデータ整理の都合上、nd（不明）に変更．,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130210,indv_no(A7109、A3718、A2712、A5407、A5756)のgbh12を確認→A7109、A3718は誤入力のため訂正→A2712、A5407、A5756は測定エラーの可能性があるので2013調査で確認の予定(野宮),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140222,いくつかの幹でmesh_xcord，mesh_ycord，mesh_no，tag_no，indv_no，stem_xcord，stem_ycord，spc_japanの修正，変更あり。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,変更・修正したものはnote_13列に記載。キーワード「変更」，「修正」，「旧」でフィルタリングで抽出可能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20170712,過去データを含めエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=1812 gbh09-11 基準値よりも大きいあるいは小さい、備考欄から測定エラーが予測されるのでgbhの前にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,欠測(nd)扱いになっているが、当年gbhが22.0cmより小さい新規加入個体のため前年は測定エラーではないので「na」を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"     tag.no=2098 gbh04, tag.no=2453 gbh04,tag.no=2479 gbh04,tag.no=4944 gbh05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=54 gbh07=40.7 新規加入個体だが、備考欄から新規個体ではなく計測忘れだと推測され、gbh04-06にndを入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号、株番号の重複が複数あるためデータの整理上下記の通り作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_noを　site_tag_no+site_indv_no+spc_japan+mesh_xcord+mesh_ycord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_noを　site_indv_no+spc_japan+mesh_xcord+mesh_ycord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","mesh_no","stem_xcord","stem_ycord","tag_no","indv_no","spc_japan","gbh04","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","note04","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","s_date04","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","stem_id","indv_id","site_tag_no","site_indv_no","dl04","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","rec04","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","error04","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16"
0,0,200,1.8,0.5,"1302_1302_イスノキ_0_0","1302_イスノキ_0_0","イスノキ",29.2,29.4,30.4,30.9,30.6,30.7,30.8,30.8,31.3,31,31,31,31.2,"","ラベル変更元A3004","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1302","1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,2.5,2.5,"1303_1303_ヒサカキ_0_0","1303_ヒサカキ_0_0","ヒサカキ",39.9,39.9,40.3,40.3,40.5,40.8,40.9,40.4,40.4,40.5,40.5,40.5,40.7,"","ラベル変更元A3006","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1303","1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,2,3.9,"1304_1304_ヤブツバキ_0_0","1304_ヤブツバキ_0_0","ヤブツバキ",22.1,22.7,22.9,23,23.2,23.4,23.4,23.3,23.3,23.5,23.5,23.5,24,"","ラベル変更元A3008","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1304","1304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,1.8,1.3,"1301_1301_タブノキ_0_0","1301_タブノキ_0_0","タブノキ",278,279.1,279.6,283,286.1,284.5,285,286.1,286.6,290.4,290,292.5,293,"","","","","Dに自信アリ！By星野","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1301","1301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,2.6,7.3,"1305_1305_タブノキ_0_0","1305_タブノキ_0_0","タブノキ",256.1,256.1,257.8,259.2,258,259.3,260.3,261.3,260.7,262,262.1,262.5,263.5,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1305","1305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,5.8,6.8,"1306_1306_イスノキ_0_0","1306_イスノキ_0_0","イスノキ",110.9,112,113.6,113.3,113.5,113.6,114.3,114.6,115.4,116.6,116.9,117.8,118.2,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1306","1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,7.9,5.2,"1308_1308_サカキ_0_0","1308_サカキ_0_0","サカキ",35.1,35.4,36,36,36,36.2,36.4,36.5,36.5,36.8,36.8,36.8,37,"先折れ","先折れ","先折れ","先折れ","先折れ","","<修正 2009gbh(18.8)は記入ミス→36.2に修正>","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1308","1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,5.7,2.7,"1309_1309_サカキ_0_0","1309_サカキ_0_0","サカキ",23.6,24.3,24.5,24.8,25.2,25.9,25.9,26,26.2,26.7,26.9,27,27.4,"先枯れ","先枯れ","先枯れ","先枯れ","先枯れ","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1309","1309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,6.5,1.8,"A3015_A3015_ヒサカキ_0_0","A3015_ヒサカキ_0_0","ヒサカキ",27,27.1,27.1,27.7,27.5,27.4,27.3,27.1,27.2,27.6,27.2,NA,NA,"倒木押され，樹皮はがれ","倒木押され，樹皮はがれ","倒木押され，樹皮はがれ","倒木押され，樹皮はがれ","倒木押され，樹皮はがれ","倒木押され、樹皮はがれ","倒木押され，樹皮はがれ、梢端枯れ、ナナメ","","","倒木押され、樹皮はがれ","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"A3015","A3015",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,5.4,6.9,"1307_1307_ヒサカキ_0_0","1307_ヒサカキ_0_0","ヒサカキ",30.4,30.6,30.7,31.1,30.9,30.9,30.9,31.1,30.8,31,30.9,31,31.3,"個体・幹番号変更（元A3010）","","","","","","種名変更2010イスノキ→ヒサカキ","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1307","1307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,9.3,0.2,"1310_1310_ヤブニッケイ_0_0","1310_ヤブニッケイ_0_0","ヤブニッケイ",19.1,19.5,19.8,19.8,20.1,20.3,20.4,20.3,20.5,20.8,20.9,21,21.2,"個体・幹番号変更（元A3023）","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1310","1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,6.3,5,"3458_3458_ヒサカキ_10_0","3458_ヒサカキ_10_0","ヒサカキ",20.9,21.5,22,22.6,23,23.5,23.4,23.4,23.3,24.5,23.6,NA,NA,"♂個体，ダイモテープ赤975付","♂個体，赤975付","♂個体，赤975付","♂個体，赤975付","♂個体，赤975付","♂個体、赤975付","♂個体，赤975付","","","♂個体、赤975付","幹番号変更","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"3458","3458",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,1.6,2,"1327_1327_ヤブニッケイ_10_0","1327_ヤブニッケイ_10_0","ヤブニッケイ",21.9,22.5,22.8,23.4,24,24.3,24.6,24.8,25.2,25.9,25.9,26.2,26.4,"","ラベル変更元A3022","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1327","1327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,0.2,2.7,"1328_1328_ヤブニッケイ_10_0","1328_ヤブニッケイ_10_0","ヤブニッケイ",28.5,28.9,29.4,30.1,30,30.5,30.5,30.7,30.6,31,30.8,30.9,31,"","ラベル変更元A3028","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1328","1328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,4.2,5.2,"1324_1324_イスノキ_10_0","1324_イスノキ_10_0","イスノキ",132,132.1,133,132.4,132.4,133,133.2,133.4,133.5,133.8,133.8,133.9,134.1,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1324","1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,2.2,3.9,"1325_1325_イスノキ_10_0","1325_イスノキ_10_0","イスノキ",28.9,29.5,30,30.8,31,31.7,31.8,31.8,31.8,31.9,31.9,32.1,32.2,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1325","1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,4.3,1.2,"A3021_A3021_マテバシイ_10_0","A3021_マテバシイ_10_0","マテバシイ",17.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","枯死","枯死","枯死","枯死","枯死","","","","","","","20041120","20051031","20061031","","","","","","",NA,NA,NA,NA,NA,NA,"A3021","A3021",0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,3.8,9.8,"1311_1311_ウラジロガシ_10_0","1311_ウラジロガシ_10_0","ウラジロガシ",15,15.1,15.2,15.1,15.2,15.7,15.5,15.3,15.5,15.6,15.6,15.5,15.5,"先折れ","先折れ","先折れ","先折れ、枯れそう","先折れ、枯れそう","先折れ、","先折れ,","<修正 na→数値>","","xy 訂正","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1311","1311",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,6.5,5.3,"1319_1319_ヤブニッケイ_10_0","1319_ヤブニッケイ_10_0","ヤブニッケイ",30,31.2,32.3,33.3,33.8,34.2,34.4,34.4,34.5,34.7,34.9,35,35.3,"先折れ","先折れ","先折れ","先折れ","先折れ","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1319","1319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,7,3.6,"1320_1320_イスノキ_10_0","1320_イスノキ_10_0","イスノキ",124.4,125.7,125.4,125.9,126.1,126.9,127.3,127.4,128.3,128.8,129.2,129.8,130.5,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1320","1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,5.5,0.8,"1330_1330_ヤブニッケイ_10_0","1330_ヤブニッケイ_10_0","ヤブニッケイ",28.2,28.7,28.8,29.3,29.8,30.1,30.6,30.5,30.5,31,31,31.3,31.4,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1330","1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,7,1.6,"1321_1321_ヤブツバキ_10_0","1321_ヤブツバキ_10_0","ヤブツバキ",54.4,54.9,55.3,55.6,56.1,57.1,57,57.3,58.1,58.6,58.9,59.6,60,"","","","","","","","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1321","1321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,201,9,0.1,"1331_1331_タブノキ_10_0","1331_タブノキ_10_0","タブノキ",NA,134.3,135.3,135.3,137.4,139.3,140.5,142.1,142.7,143.6,144.5,146.3,148.5,"","","","","","","モニ1000xy座標修正歴あり","","","","","","","20041120","20051031","20061031","20071030","20081128","20091122","20101124","20111129","20121121",20131125,20141125,20151124,20161025,NA,NA,"1331","1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
